Index;Variant;pais;Notes;codigo;Type;cantidad
264;Estimates;Vatican City;30;336;Country/Area;809
265;Estimates;Italy;;380;Country/Area;60461828
266;Estimates;Malta;;470;Country/Area;441539
267;Estimates;Montenegro;;499;Country/Area;628062
268;Estimates;North Macedonia;;807;Country/Area;2083380
269;Estimates;Portugal;;620;Country/Area;10196707
270;Estimates;San Marino;;674;Country/Area;33938
271;Estimates;Serbia;31;688;Country/Area;8737370
272;Estimates;Slovenia;;705;Country/Area;2078932
273;Estimates;Spain;32;724;Country/Area;46754783
274;Estimates;Western Europe;;926;Subregion;196146321
275;Estimates;Austria;;40;Country/Area;9006400
276;Estimates;Belgium;;56;Country/Area;11589616
277;Estimates;France;33;250;Country/Area;65273512
278;Estimates;Germany;;276;Country/Area;83783945
279;Estimates;Liechtenstein;;438;Country/Area;38137
280;Estimates;Luxembourg;;442;Country/Area;625976
281;Estimates;Monaco;;492;Country/Area;39244
282;Estimates;Netherlands;34;528;Country/Area;17134873
283;Estimates;Switzerland;;756;Country/Area;8654618
284;Estimates;NORTHERN AMERICA;;918;SDG subregion;368869644
285;Estimates;Bermuda;14;60;Country/Area;62273
286;Estimates;Canada;;124;Country/Area;37742157
287;Estimates;Greenland;26;304;Country/Area;56772
288;Estimates;Saint Pierre and Miquelon;2;666;Country/Area;5795
289;Estimates;United States of America;35;840;Country/Area;331002647
290;Estimates;Kosovo;;;;1831000
291;Estimates;Maldova;;;;3550000
292;Estimates;West Bank and Gaza;;;;2881957
