FECHA,HORA,ESTACION,VV_(M/S),DV,TEMP_C,HR_PORC,PRESS_MBAR,PLUV_MM,RAD_SOL_W/M2,UV_UVINDEX
01/01/2012,03:00,1296,0.4,67.5,22.9,68,1010.4,0,0,0
01/01/2012,03:00,1305,0.9,90,22.8,69,1010.7,0,0,0
01/01/2012,03:00,1309,1.3,67.5,21.9,69,1011.7,0,0,0
01/01/2012,03:00,1310,2.7,90,21.9,72,1012,0,0,0
01/01/2012,03:00,1314,1.8,112.5,22.5,71,1010.7,0,0,0
01/01/2012,03:00,1318,0,67.5,22.5,70,1011.8,0,0,0
01/01/2012,04:00,1283,0.4,337.5,21.6,71,1011.2,0,0,0
01/01/2012,04:00,1284,2.7,112.5,21.7,73,1012,0,0,0
01/01/2012,04:00,1286,0,112.5,22,74,1013,0,0,0
01/01/2012,04:00,1291,0,135,21.8,74,1011.9,0,0,0
01/01/2012,04:00,1296,0.4,67.5,21.9,73,1010.7,0,0,0
01/01/2012,04:00,1305,0.9,90,22,74,1011.1,0,0,0
01/01/2012,04:00,1309,1.3,67.5,21.1,75,1012,0,0,0
01/01/2012,04:00,1310,1.8,67.5,21.2,77,1012.3,0,0,0
01/01/2012,04:00,1314,1.8,112.5,21.8,75,1011.1,0,0,0
01/01/2012,04:00,1318,0.4,90,21.7,255,1012.1,0,0,0
01/01/2012,05:00,1283,0,337.5,21.1,74,1011.8,0,0,0
01/01/2012,05:00,1284,2.2,135,21.3,75,1012.8,0,0,0
01/01/2012,05:00,1286,0,135,21.7,76,1013.8,0,0,0
01/01/2012,05:00,1291,0,180,21.3,76,1012.6,0,0,0
01/01/2012,05:00,1296,0.4,45,21.5,76,1011.4,0,0,0
01/01/2012,05:00,1305,0.4,90,21.7,75,1011.8,0,0,0
01/01/2012,05:00,1309,0.4,67.5,20.6,78,1012.9,0,0,0
01/01/2012,05:00,1310,1.8,67.5,20.7,79,1013.1,0,0,0
01/01/2012,05:00,1314,1.8,112.5,21.3,77,1011.8,0,0,0
01/01/2012,05:00,1318,0.4,90,1802.6,255,1012.8,0,0,0
01/01/2012,06:00,1283,0,0,20.8,75,1012.6,0,2,0
01/01/2012,06:00,1284,2.2,112.5,21,76,1013.5,0,2,0
01/01/2012,06:00,1286,0,135,21.3,76,1014.5,0,3,0
01/01/2012,06:00,1291,0,180,21.1,76,1013.2,0,1,0
01/01/2012,06:00,1296,0,67.5,21.2,76,1012.1,0,0,0
01/01/2012,06:00,1305,0.4,112.5,21.4,76,1012.3,0,2,0
01/01/2012,06:00,1309,0.4,67.5,20.4,77,1013.7,0,6,0
01/01/2012,06:00,1310,2.2,67.5,20.6,78,1014,0,3,0
01/01/2012,06:00,1314,1.8,112.5,21.2,77,1012.4,0,1,0
01/01/2012,06:00,1318,0.4,67.5,20.9,255,1013.6,0,0,0
01/01/2012,07:00,1283,0.4,0,21.3,73,1013.2,0,75,2.5
01/01/2012,07:00,1284,2.2,135,21.8,73,1014.3,0,79,0
01/01/2012,07:00,1286,0,112.5,22.1,75,1015.1,0,56,2.8
01/01/2012,07:00,1291,0,157.5,21.1,77,1014,0,46,1.2
01/01/2012,07:00,1296,0.4,45,21.3,75,1013,0,8,0
01/01/2012,07:00,1305,0.9,90,21.4,76,1013.2,0,27,0.1
01/01/2012,07:00,1309,1.3,67.5,21.2,76,1014.2,0,92,2.4
01/01/2012,07:00,1310,3.1,67.5,20.9,78,1014.5,0,91,5.9
01/01/2012,07:00,1314,1.8,90,21.2,77,1013.3,0,18,0
01/01/2012,07:00,1318,0.9,90,20.9,76,1014.4,0,18,0
01/01/2012,08:00,1283,0.4,0,21.8,67,1013.9,0,293,4.7
01/01/2012,08:00,1284,3.1,112.5,22.2,67,1014.8,0,304,0.5
01/01/2012,08:00,1286,0,135,23.4,66,1015.7,0,282,8.2
01/01/2012,08:00,1291,0,157.5,24.1,64,1014.6,0,375,3.5
01/01/2012,08:00,1296,0.4,45,21.7,70,1013.6,0,14,0
01/01/2012,08:00,1305,0.4,112.5,22.4,69,1013.7,0,123,2.3
01/01/2012,08:00,1309,2.2,90,21.6,69,1014.8,0,317,4.1
01/01/2012,08:00,1310,1.8,67.5,21.9,73,1015.1,0,284,10
01/01/2012,08:00,1314,1.8,112.5,21.4,73,1014,0,35,0.1
01/01/2012,08:00,1318,0.9,90,21.6,71,1015,0,97,1.7
01/01/2012,09:00,1283,0.4,337.5,22.9,61,1014,0,483,5.9
01/01/2012,09:00,1284,2.2,112.5,23.1,61,1014.9,0,506,2
01/01/2012,09:00,1286,0,112.5,24.4,61,1016,0,550,10.3
01/01/2012,09:00,1291,0,22.5,25.1,59,1014.9,0,570,4.1
01/01/2012,09:00,1296,0.4,90,22.9,64,1013.5,0,34,0.1
01/01/2012,09:00,1305,0.9,90,23.2,65,1013.8,0,491,4
01/01/2012,09:00,1309,2.2,90,22.1,65,1014.9,0,521,5.6
01/01/2012,09:00,1310,2.7,67.5,22,69,1015.1,0,492,11.6
01/01/2012,09:00,1314,1.8,112.5,21.8,70,1014.1,0,35,0
01/01/2012,09:00,1318,0.9,67.5,1802.6,68,1015.1,0,459,10.3
01/01/2012,10:00,1283,0.4,337.5,23.6,57,1013.6,0,681,8.2
01/01/2012,10:00,1284,2.2,112.5,23.8,59,1014.4,0,689,4.4
01/01/2012,10:00,1286,0,135,24.9,58,1015.6,0,700,12.9
01/01/2012,10:00,1291,0,22.5,26.5,54,1014.6,0,734,5.5
01/01/2012,10:00,1296,0.4,45,23.4,61,1013,0,75,1
01/01/2012,10:00,1305,0.9,90,23.7,63,1013.4,0,690,6
01/01/2012,10:00,1309,2.2,90,22.9,62,1014.5,0,720,8
01/01/2012,10:00,1310,1.8,67.5,23.1,65,1014.8,0,674,14.2
01/01/2012,10:00,1314,1.8,90,22.6,69,1013.5,0,569,5.5
01/01/2012,10:00,1318,1.8,67.5,22.1,255,1014.8,0,629,11.9
01/01/2012,11:00,1283,0.4,337.5,24.7,53,1013.3,0,847,10.6
01/01/2012,11:00,1284,2.2,112.5,24.3,53,1014,0,837,7.3
01/01/2012,11:00,1286,0,135,25.7,57,1015,0,860,15.7
01/01/2012,11:00,1291,0,157.5,26.6,54,1014.1,0,843,7.4
01/01/2012,11:00,1296,0.4,45,24.4,58,1012.7,0,76,1.3
01/01/2012,11:00,1305,0.9,90,24.6,59,1013,0,782,7.3
01/01/2012,11:00,1309,1.8,90,23.4,59,1014,0,919,11.5
01/01/2012,11:00,1310,1.3,67.5,23.3,62,1014.4,0,826,16
01/01/2012,11:00,1314,1.8,90,23.3,64,1013,0,855,9
01/01/2012,11:00,1318,1.3,90,23.2,62,1014.3,0,776,14.6
01/01/2012,12:00,1283,0.4,22.5,25.2,50,1012.8,0,966,12.9
01/01/2012,12:00,1284,1.8,135,25.3,51,1013.6,0,934,9.9
01/01/2012,12:00,1286,0,135,26.6,55,1014.8,0,973,16
01/01/2012,12:00,1291,0,157.5,25.9,56,1013.9,0,726,7.4
01/01/2012,12:00,1296,0.4,45,25.7,49,1012.5,0,100,1.8
01/01/2012,12:00,1305,0.9,90,25.6,56,1012.7,0,875,9
01/01/2012,12:00,1309,1.3,90,24.7,54,1013.7,0,998,13.2
01/01/2012,12:00,1310,1.3,67.5,24.4,60,1014.1,0,930,16
01/01/2012,12:00,1314,1.8,90,24.3,60,1012.8,0,933,10.3
01/01/2012,12:00,1318,1.3,90,1802.6,62,1014.2,0,933,15.8
01/01/2012,13:00,1283,0.4,22.5,26.5,46,1012.3,0,1023,14.1
01/01/2012,13:00,1284,2.2,135,25.9,49,1012.9,0,971,11.4
01/01/2012,13:00,1286,0,135,27.4,53,1014.1,0,1025,16
01/01/2012,13:00,1291,0,157.5,25.7,58,1013.1,0,68,3.1
01/01/2012,13:00,1296,0.4,67.5,26.6,48,1011.7,0,90,1.9
01/01/2012,13:00,1305,0.4,112.5,26.4,54,1012.1,0,921,10.1
01/01/2012,13:00,1309,1.3,90,25.2,56,1013.1,0,1052,14.6
01/01/2012,13:00,1310,1.3,67.5,25.1,60,1013.4,0,976,16
01/01/2012,13:00,1314,1.3,90,24.3,61,1012.2,0,986,11.5
01/01/2012,13:00,1318,1.3,90,1802.6,62,1013.4,0,997,16
01/01/2012,14:00,1283,0,22.5,27.8,40,1012.1,0,1021,14
01/01/2012,14:00,1284,1.3,135,27.3,40,1012.8,0,951,11.3
01/01/2012,14:00,1286,0,135,28.3,51,1013.9,0,1012,16
01/01/2012,14:00,1291,0,180,26.8,56,1012.9,0,79,1.5
01/01/2012,14:00,1296,0.4,45,28.3,39,1011.5,0,96,2.2
01/01/2012,14:00,1305,0.9,112.5,26.7,53,1011.8,0,901,9.7
01/01/2012,14:00,1309,0.9,90,26.6,51,1012.9,0,1042,14.4
01/01/2012,14:00,1310,1.3,90,25.8,60,1013.3,0,966,16
01/01/2012,14:00,1314,1.3,90,26.2,58,1011.9,0,980,11.5
01/01/2012,14:00,1316,1.8,67.5,28.1,47,1008.2,0,0,0
01/01/2012,14:00,1318,0.4,67.5,24.9,62,1013.1,0,1145,16
01/01/2012,15:00,1283,0,22.5,29.3,35,1011.6,0,961,12.1
01/01/2012,15:00,1284,1.3,112.5,28.4,41,1012.5,0,884,9.7
01/01/2012,15:00,1286,0,135,29.6,47,1013.5,0,956,16
01/01/2012,15:00,1291,0,180,27.3,52,1012.5,0,49,0.1
01/01/2012,15:00,1296,0.4,45,29.3,37,1010.9,0,859,6.3
01/01/2012,15:00,1305,0.4,90,27.3,53,1011.4,0,44,0
01/01/2012,15:00,1309,0.9,90,27.2,46,1012.5,0,970,12.7
01/01/2012,15:00,1310,0.9,90,27,52,1012.9,0,896,16
01/01/2012,15:00,1314,0.9,90,27.6,53,1011.6,0,914,10.2
01/01/2012,15:00,1316,0.9,180,26.2,50,1009.5,0,0,0
01/01/2012,15:00,1318,0.4,67.5,25.7,59,1012.7,0,882,15.3
01/01/2012,16:00,1283,0,67.5,30.8,31,1010.9,0,836,9.2
01/01/2012,16:00,1284,0.9,135,29.1,35,1011.7,0,764,7
01/01/2012,16:00,1286,0,112.5,31.2,39,1012.8,0,838,15.7
01/01/2012,16:00,1291,0,135,28.2,48,1011.8,0,47,0
01/01/2012,16:00,1296,0,0,30.7,30,1010.3,0,801,4.3
01/01/2012,16:00,1305,0.4,225,28.3,48,1010.6,0,164,1.6
01/01/2012,16:00,1309,0,90,28.3,37,1011.8,0,802,9.3
01/01/2012,16:00,1310,1.3,90,28.2,46,1012.1,0,773,15.6
01/01/2012,16:00,1314,0.9,90,28.1,52,1010.8,0,757,7.5
01/01/2012,16:00,1316,0.9,180,24.9,55,1009.4,0,0,0
01/01/2012,16:00,1318,0.4,67.5,26.3,57,1012,0,750,13.5
01/01/2012,17:00,1283,0,90,31.4,22,1010.1,0,674,6.5
01/01/2012,17:00,1284,1.3,135,29.5,26,1010.7,0,606,4.1
01/01/2012,17:00,1286,0,112.5,32.1,37,1011.8,0,673,13.8
01/01/2012,17:00,1291,0,135,28.7,49,1010.9,0,45,0
01/01/2012,17:00,1296,0,22.5,30.9,24,1009.4,0,103,1
01/01/2012,17:00,1305,0.4,112.5,28.6,49,1009.7,0,47,0.3
01/01/2012,17:00,1309,0.9,90,28.8,35,1010.8,0,667,7.2
01/01/2012,17:00,1310,1.3,67.5,28.6,44,1011.2,0,611,12.8
01/01/2012,17:00,1314,0.9,90,27.5,57,1009.8,0,631,6
01/01/2012,17:00,1316,1.3,67.5,23.6,61,1008.6,0,0,0
01/01/2012,17:00,1318,0.9,67.5,1802.6,60,1011.1,0,571,9.6
01/01/2012,18:00,1283,0,90,31.1,24,1009.8,0,483,4.2
01/01/2012,18:00,1284,1.3,135,29.5,32,1010.5,0,426,1.8
01/01/2012,18:00,1286,0,135,31.2,44,1011.5,0,473,12
01/01/2012,18:00,1291,0,157.5,27.8,54,1010.5,0,42,0
01/01/2012,18:00,1296,0,135,30.3,41,1009.1,0,97,0.5
01/01/2012,18:00,1305,0.4,112.5,27.7,54,1009.4,0,33,0
01/01/2012,18:00,1309,0.9,90,28.9,37,1010.6,0,464,5
01/01/2012,18:00,1310,1.8,90,27.3,56,1011,0,423,10.3
01/01/2012,18:00,1314,1.8,90,26.3,59,1009.6,0,87,0.8
01/01/2012,18:00,1316,1.3,67.5,22.3,63,1008.4,0,0,0
01/01/2012,18:00,1318,0.4,67.5,25.9,63,1010.8,0,25,0
01/01/2012,19:00,1283,0,90,29.7,36,1009.3,0,268,3
01/01/2012,19:00,1284,1.8,135,27.9,45,1010.2,0,235,0.4
01/01/2012,19:00,1286,0,135,30.1,49,1011.3,0,213,10.6
01/01/2012,19:00,1291,0,157.5,26.9,61,1010.3,0,24,0
01/01/2012,19:00,1296,0,67.5,28.6,44,1008.8,0,53,0
01/01/2012,19:00,1305,0.4,202.5,26.8,61,1009.2,0,24,0
01/01/2012,19:00,1309,0.4,90,27.5,44,1010.2,0,248,3.7
01/01/2012,19:00,1310,1.8,90,26.3,62,1010.7,0,224,9
01/01/2012,19:00,1314,1.3,90,26.4,66,1009.3,0,25,0
01/01/2012,19:00,1316,2.7,67.5,21.1,72,1007.3,0,0,0
01/01/2012,19:00,1318,0.9,67.5,25.3,68,1010.5,0,27,0
01/01/2012,20:00,1283,0,67.5,27.3,50,1009.7,0,26,0.2
01/01/2012,20:00,1284,1.8,135,26.4,58,1010.5,0,41,0
01/01/2012,20:00,1286,0,135,27.1,65,1011.5,0,61,4.9
01/01/2012,20:00,1291,0,157.5,25.6,70,1010.5,0,8,0
01/01/2012,20:00,1296,0,67.5,27.2,57,1009.2,0,21,0
01/01/2012,20:00,1305,0.4,180,25.8,69,1009.6,0,9,0
01/01/2012,20:00,1309,0.9,90,25.3,65,1010.5,0,59,1.5
01/01/2012,20:00,1310,1.8,90,24.8,74,1010.9,0,48,3.2
01/01/2012,20:00,1314,0.9,90,25.3,73,1009.7,0,10,0
01/01/2012,20:00,1316,1.8,67.5,20.7,72,1008.3,0,0,0
01/01/2012,20:00,1318,0.9,67.5,24.6,75,1010.8,0,13,0
01/01/2012,21:00,1283,0,90,25.2,66,1010.1,0,1,0
01/01/2012,21:00,1284,2.2,135,24.8,71,1010.9,0,1,0
01/01/2012,21:00,1286,0,135,25.3,73,1012.2,0,1,0
01/01/2012,21:00,1291,0,135,24.6,74,1010.9,0,0,0
01/01/2012,21:00,1296,0.4,67.5,25.4,69,1009.8,0,0,0
01/01/2012,21:00,1305,0.4,202.5,24.7,76,1010,0,0,0
01/01/2012,21:00,1309,3.1,90,23.9,75,1011,0,0,0
01/01/2012,21:00,1310,0.4,90,24.1,77,1011.4,0,1,0
01/01/2012,21:00,1314,0.9,90,24.7,77,1010,0,0,0
01/01/2012,21:00,1316,0.9,67.5,20.2,72,1008.8,0,0,0
01/01/2012,21:00,1318,0.9,67.5,24,77,1011.2,0,0,0
01/01/2012,22:00,1283,0.4,90,24.4,73,1010.7,0,0,0
01/01/2012,22:00,1284,2.2,135,24.3,73,1011.3,0,0,0
01/01/2012,22:00,1286,0,135,24.9,74,1012.4,0,0,0
01/01/2012,22:00,1291,0,135,24.1,76,1011.2,0,0,0
01/01/2012,22:00,1296,0.4,45,24.7,73,1010,0,0,0
01/01/2012,22:00,1305,0.4,225,24.4,76,1010.4,0,0,0
01/01/2012,22:00,1309,3.1,90,23.6,77,1011.4,0,0,0
01/01/2012,22:00,1310,0.4,90,23.8,78,1011.7,0,0,0
01/01/2012,22:00,1314,0.9,90,24.4,76,1010.5,0,0,0
01/01/2012,22:00,1316,0.4,112.5,19.3,72,1009.9,0,8,0
01/01/2012,22:00,1318,0.4,67.5,24,76,1011.6,0,0,0
01/01/2012,23:00,1283,0,90,23.9,73,1010.7,0,0,0
01/01/2012,23:00,1284,2.2,135,24.1,73,1011.5,0,0,0
01/01/2012,23:00,1286,0,112.5,24.4,74,1012.6,0,0,0
01/01/2012,23:00,1291,0,135,24,75,1011.4,0,0,0
01/01/2012,23:00,1296,0,67.5,24.4,72,1010.4,0,0,0
01/01/2012,23:00,1305,0.4,202.5,24.5,74,1010.4,0,0,0
01/01/2012,23:00,1309,2.2,112.5,23.3,77,1011.7,0,0,0
01/01/2012,23:00,1310,0,112.5,23.5,78,1011.9,0,0,0
01/01/2012,23:00,1314,0.9,90,24.6,75,1010.5,0,0,0
01/01/2012,23:00,1316,0.4,180,19.7,70,1010.1,0,95,0.5
01/01/2012,23:00,1318,0.9,67.5,23.9,75,1011.7,0,0,0
02/01/2012,00:00,1283,0,67.5,23.7,74,1010.8,0,0,0
02/01/2012,00:00,1284,1.8,135,23.9,74,1011.6,0,0,0
02/01/2012,00:00,1286,0,135,24.1,77,1012.7,0,0,0
02/01/2012,00:00,1291,0,157.5,23.8,77,1011.6,0,0,0
02/01/2012,00:00,1296,0.4,67.5,24.4,71,1010.2,0,0,0
02/01/2012,00:00,1305,0.4,180,24.3,75,1010.5,0,0,0
02/01/2012,00:00,1309,0.9,112.5,23.1,79,1011.8,0,0,0
02/01/2012,00:00,1310,0,112.5,23.1,81,1012,0,0,0
02/01/2012,00:00,1314,0.4,90,24.7,75,1010.6,0,0,0
02/01/2012,00:00,1316,0.9,180,20.9,66,1010.7,0,315,1.6
02/01/2012,00:00,1318,0.9,67.5,23.9,255,1011.8,0,0,0
02/01/2012,01:00,1283,0,90,23.6,76,1010.1,0,0,0
02/01/2012,01:00,1284,0.9,135,23.7,77,1010.9,0,0,0
02/01/2012,01:00,1286,0,135,23.6,81,1011.8,0,0,0
02/01/2012,01:00,1291,0,157.5,23.4,80,1010.8,0,0,0
02/01/2012,01:00,1296,0,67.5,24.4,71,1009.5,0,0,0
02/01/2012,01:00,1305,0,202.5,24.3,76,1009.7,0,0,0
02/01/2012,01:00,1309,0.9,90,22.9,80,1010.9,0,0,0
02/01/2012,01:00,1310,0,112.5,22.6,85,1011.3,0,0,0
02/01/2012,01:00,1314,0.4,90,24.3,78,1009.9,0,0,0
02/01/2012,01:00,1316,0.9,180,22,64,1011,0,499,2.7
02/01/2012,01:00,1318,0.4,90,23.9,77,1011,0,0,0
02/01/2012,02:00,1283,0,112.5,23.4,76,1009.3,0,0,0
02/01/2012,02:00,1284,0.9,135,23.9,75,1010.1,0,0,0
02/01/2012,02:00,1286,0,135,23.4,83,1011.4,0,0,0
02/01/2012,02:00,1291,0,112.5,23.6,81,1010.1,0,0,0
02/01/2012,02:00,1296,0,67.5,24.3,74,1008.6,0,0,0
02/01/2012,02:00,1305,0,180,24.2,79,1009.2,0,0,0
02/01/2012,02:00,1309,0.4,90,22.5,84,1010.3,0,0,0
02/01/2012,02:00,1310,0,112.5,22.9,85,1010.5,0,0,0
02/01/2012,02:00,1314,0.9,90,24.2,81,1009.2,0,0,0
02/01/2012,02:00,1316,0.9,202.5,23.8,55,1010.8,0,436,3.9
02/01/2012,02:00,1318,0.4,67.5,23.7,81,1010.5,0,0,0
02/01/2012,03:00,1283,0,112.5,23.5,79,1009,0,0,0
02/01/2012,03:00,1284,1.3,135,23.7,80,1009.8,0,0,0
02/01/2012,03:00,1286,0,135,23.8,81,1010.7,0,0,0
02/01/2012,03:00,1291,0,90,23.6,80,1009.7,0,0,0
02/01/2012,03:00,1296,0,67.5,23.8,81,1008.4,0,0,0
02/01/2012,03:00,1305,0.4,112.5,24.2,79,1008.5,0,0,0
02/01/2012,03:00,1309,0,90,22.4,85,1009.8,0,0,0
02/01/2012,03:00,1310,0.4,67.5,23.2,83,1010.1,0,0,0
02/01/2012,03:00,1314,1.3,112.5,23.9,77,1008.8,0,0,0
02/01/2012,03:00,1316,1.3,180,24.9,48,1010.8,0,649,5.8
02/01/2012,03:00,1318,0.4,90,23.7,77,1009.9,0,0,0
02/01/2012,04:00,1283,0,45,23.2,73,1009.2,0,0,0
02/01/2012,04:00,1284,0.9,112.5,23.3,71,1010,0,0,0
02/01/2012,04:00,1286,0,135,23.6,71,1011.1,0,0,0
02/01/2012,04:00,1291,0,22.5,23.5,70,1009.8,0,0,0
02/01/2012,04:00,1296,0,67.5,23.6,71,1008.9,0,0,0
02/01/2012,04:00,1305,0.4,90,23.8,69,1009,0,0,0
02/01/2012,04:00,1309,0,22.5,22.4,77,1010,0,0,0
02/01/2012,04:00,1310,1.3,45,23.2,73,1010.2,0,0,0
02/01/2012,04:00,1314,0.9,112.5,23.7,71,1009,0,0,0
02/01/2012,04:00,1316,1.3,180,26.4,43,1010.9,0,790,7
02/01/2012,04:00,1318,0.4,90,23.4,69,1010.2,0,0,0
02/01/2012,05:00,1283,0,45,22.9,67,1009.3,0,0,0
02/01/2012,05:00,1284,0.4,90,23,68,1010.3,0,0,0
02/01/2012,05:00,1286,0,22.5,23.3,68,1011.3,0,0,0
02/01/2012,05:00,1291,0,22.5,23.1,68,1010.3,0,0,0
02/01/2012,05:00,1296,0,67.5,23.2,68,1009.1,0,0,0
02/01/2012,05:00,1305,0,90,23.4,68,1009.3,0,0,0
02/01/2012,05:00,1309,0.4,22.5,22.4,70,1010.3,0,0,0
02/01/2012,05:00,1310,0.4,45,22.9,70,1010.8,0,0,0
02/01/2012,05:00,1314,0.4,112.5,23.2,69,1009.5,0,0,0
02/01/2012,05:00,1316,1.3,180,26.8,40,1010.4,0,524,6
02/01/2012,05:00,1318,0,90,23.2,67,1010.6,0,0,0
02/01/2012,06:00,1283,0,45,21.9,67,1010.2,0,2,0
02/01/2012,06:00,1284,0.4,315,22.2,69,1011,0,2,0
02/01/2012,06:00,1286,0,22.5,22.7,72,1011.9,0,3,0
02/01/2012,06:00,1291,0,22.5,22.6,71,1010.7,0,1,0
02/01/2012,06:00,1296,0,292.5,22.1,70,1009.7,0,0,0
02/01/2012,06:00,1305,0,90,22.9,72,1009.9,0,3,0
02/01/2012,06:00,1309,0.9,0,21.9,73,1010.9,0,3,0
02/01/2012,06:00,1310,0,45,22.3,73,1011.2,0,3,0
02/01/2012,06:00,1314,0.4,112.5,22.9,71,1009.9,0,0,0
02/01/2012,06:00,1316,0.9,180,28.2,47,1010.2,0,440,5.1
02/01/2012,06:00,1318,0,67.5,1802.6,68,1011.1,0,0,0
02/01/2012,07:00,1283,0,45,22.2,66,1010.5,0,76,2.1
02/01/2012,07:00,1284,0.9,292.5,22.6,67,1011.4,0,92,0
02/01/2012,07:00,1286,0,22.5,22.8,70,1012.5,0,66,4.2
02/01/2012,07:00,1291,0,45,22.7,72,1011.2,0,60,1.4
02/01/2012,07:00,1296,0,292.5,21.8,70,1010,0,6,0
02/01/2012,07:00,1305,0,90,22.8,70,1010.5,0,26,0.1
02/01/2012,07:00,1309,1.8,0,22.1,70,1011.5,0,137,3.4
02/01/2012,07:00,1310,0,0,23,71,1011.6,0,89,5.9
02/01/2012,07:00,1314,0.4,112.5,22.9,73,1010.5,0,20,0
02/01/2012,07:00,1316,1.8,67.5,26.3,53,1010,0,425,4.3
02/01/2012,07:00,1318,0,247.5,22.6,72,1011.5,0,15,0
02/01/2012,08:00,1283,0,0,24,60,1010.8,0,275,4.4
02/01/2012,08:00,1284,0.9,270,23.5,62,1011.4,0,299,0.5
02/01/2012,08:00,1286,0,22.5,23.8,66,1012.3,0,277,8.9
02/01/2012,08:00,1291,0,180,25.4,60,1011.5,0,369,3.3
02/01/2012,08:00,1296,0,292.5,22.6,65,1010.1,0,13,0
02/01/2012,08:00,1305,0.4,90,23.8,65,1010.4,0,111,1.3
02/01/2012,08:00,1309,1.8,0,22.8,62,1011.4,0,306,3.9
02/01/2012,08:00,1310,0.4,337.5,23.8,64,1011.5,0,289,9.7
02/01/2012,08:00,1314,0.4,112.5,22.9,70,1010.5,0,32,0
02/01/2012,08:00,1316,2.2,67.5,25.7,56,1010,0,304,3.3
02/01/2012,08:00,1318,0.4,270,22.8,70,1011.7,0,62,0.9
02/01/2012,09:00,1283,0,0,25.4,56,1010.8,0,478,5.5
02/01/2012,09:00,1284,0.9,270,24.6,59,1011.5,0,499,2
02/01/2012,09:00,1286,0,22.5,24.8,60,1012.7,0,494,9.8
02/01/2012,09:00,1291,0,180,27.6,54,1011.6,0,560,3.8
02/01/2012,09:00,1296,0,315,24.1,61,1010.3,0,43,0.1
02/01/2012,09:00,1305,0.4,90,25.7,58,1010.5,0,484,3.7
02/01/2012,09:00,1309,1.3,0,24.3,58,1011.7,0,518,5.4
02/01/2012,09:00,1310,0,45,25.5,58,1011.9,0,488,11.3
02/01/2012,09:00,1314,0.9,112.5,23.6,67,1010.7,0,35,0
02/01/2012,09:00,1316,2.7,67.5,25.3,57,1010.3,0,349,2.9
02/01/2012,09:00,1318,0.4,67.5,24.3,63,1011.8,0,495,7.5
02/01/2012,10:00,1283,0,22.5,27.2,52,1010.5,0,654,7.4
02/01/2012,10:00,1284,0.9,270,26.1,54,1011.2,0,667,4.1
02/01/2012,10:00,1286,0,337.5,26.5,56,1012,0,701,13.3
02/01/2012,10:00,1291,0,67.5,29.3,50,1011.3,0,706,5
02/01/2012,10:00,1296,0,247.5,25.8,57,1009.8,0,104,0.9
02/01/2012,10:00,1305,0.4,90,27.1,56,1009.9,0,629,5.7
02/01/2012,10:00,1309,0.4,315,26,54,1011.3,0,697,7.6
